fold,user,item,llm_score,llm_sim,llm_binary,actual_rating,actual_binary
2,334,265,4.399708080682435,0.6547819375991821,1,3.0,0
2,334,271,3.022707643730072,0.6036293506622314,0,3.0,0
2,334,272,4.946668305421881,0.6751003265380859,1,4.0,1
2,334,277,3.703730774126116,0.6289278864860535,0,3.0,0
2,334,286,2.873409769978859,0.5980832576751709,0,4.0,1
2,334,287,3.624109413224684,0.6259701251983643,0,3.0,0
2,334,288,2.915523746553832,0.5996477007865906,0,3.0,0
2,334,297,3.5118616340782904,0.6218003630638123,0,5.0,1
2,334,303,2.984375533379323,0.6022053956985474,0,4.0,1
2,334,305,3.6863120470450053,0.6282808184623718,0,2.0,0
2,334,310,5.0,0.7043126821517944,1,3.0,0
2,334,312,2.4617142403749854,0.5827896595001221,0,2.0,0
2,334,315,4.197456057165389,0.6472687125205994,1,4.0,1
2,334,318,4.986470160983233,0.6765788793563843,1,4.0,1
2,334,324,5.0,0.6805330514907837,1,4.0,1
2,334,328,5.0,0.7089434862136841,1,3.0,0
2,334,333,2.8680458417702965,0.5978839993476868,0,4.0,1
2,334,338,1.0,0.5214795470237732,0,1.0,0
2,334,345,3.3922458745748174,0.6173568964004517,0,2.0,0
2,334,346,4.395876474172699,0.6546396017074585,1,5.0,1
2,334,347,1.7426783001706707,0.5560790300369263,0,3.0,0
2,334,371,3.3091475072635874,0.6142699718475342,0,2.0,0
2,334,405,4.5709767199017435,0.6611441969871521,1,3.0,0
2,334,423,3.4633937371605397,0.619999885559082,0,5.0,1
2,334,425,1.0,0.5121394395828247,0,4.0,1
2,334,428,3.2544749108595936,0.6122390031814575,0,4.0,1
2,334,429,4.3065750119005655,0.6513222455978394,1,4.0,1
2,334,430,1.6705227956720028,0.553398609161377,0,4.0,1
2,334,483,5.0,0.6960026621818542,1,5.0,1
2,334,484,4.991752258399501,0.6767750978469849,1,5.0,1
2,334,485,2.5772368557384517,0.5870810747146606,0,3.0,0
2,334,488,4.36772026352243,0.6535936594009399,1,5.0,1
2,334,498,1.2813901013863473,0.5389431715011597,0,4.0,1
2,334,500,2.1824209327017563,0.5724145174026489,0,3.0,0
2,334,510,5.0,0.6888580918312073,1,4.0,1
2,334,531,3.4404907424704354,0.6191490888595581,0,5.0,1
2,334,553,3.1789948298583406,0.6094350814819336,0,1.0,0
2,334,582,4.098833907198507,0.64360511302948,1,5.0,1
2,334,591,4.424291013402562,0.6556951403617859,1,4.0,1
2,334,606,4.225244831513008,0.6483010053634644,1,5.0,1
2,334,634,1.9283780402897128,0.5629773736000061,0,4.0,1
2,334,640,4.988164539741307,0.6766418218612671,1,4.0,1
2,334,642,4.745050069413773,0.6676106452941895,1,5.0,1
2,334,655,2.5360936169936252,0.5855526924133301,0,4.0,1
2,334,657,4.618878219374798,0.6629236340522766,1,4.0,1
2,334,678,3.2516381100600906,0.6121336221694946,0,3.0,0
2,334,746,1.4830404279012368,0.5464340448379517,0,3.0,0
2,334,762,3.35826202789299,0.6160944700241089,0,3.0,0
2,334,855,3.7802281241923485,0.631769597530365,0,3.0,0
2,334,877,2.477931177977121,0.5833920836448669,0,3.0,0
2,334,886,3.300657963694487,0.6139546036720276,0,4.0,1
2,334,902,4.217315267287248,0.6480064392089844,1,4.0,1
2,334,905,3.589121133680589,0.6246703863143921,0,1.0,0
2,334,906,4.068033438789426,0.6424609422683716,1,5.0,1
2,334,936,2.7232903792540344,0.5925066471099854,0,3.0,0
2,334,937,4.329959364192396,0.6521909236907959,1,3.0,0
2,334,945,4.173259815051981,0.6463698744773865,1,4.0,1
2,334,955,4.118656213237569,0.6443414688110352,1,1.0,0
2,334,969,1.0,0.5236799716949463,0,4.0,1
2,334,1014,1.502952587359286,0.5471737384796143,0,2.0,0
2,334,1016,2.535179037550347,0.5855187177658081,0,3.0,0
2,334,1041,1.5558505787382515,0.5491387844085693,0,3.0,0
2,334,1170,1.9973405393636008,0.5655391812324524,0,4.0,1
2,334,1198,4.389251389047616,0.6543934941291809,1,3.0,0
2,334,1312,2.9775113739787162,0.6019504070281982,0,4.0,1
2,334,1313,5.0,0.6825291514396667,1,4.0,1
2,334,1525,1.4036372824459205,0.5434843897819519,0,4.0,1
2,335,258,3.624427109241823,0.6259819269180298,0,1.0,0
2,335,300,3.9310085793568765,0.637370765209198,0,5.0,1
2,335,305,2.9563476847561807,0.6011642217636108,0,4.0,1
2,335,307,5.0,0.6897425651550293,1,5.0,1
2,335,313,1.0,0.5256216526031494,0,3.0,0
2,335,323,2.767918647035354,0.5941644906997681,0,4.0,1
2,335,333,2.559229267857897,0.5864121317863464,0,4.0,1
2,335,342,3.545539016420353,0.6230514049530029,0,2.0,0
2,335,355,2.615180670957142,0.5884906053543091,0,3.0,0
2,335,748,2.004318620063283,0.5657984018325806,0,2.0,0
2,335,902,5.0,0.7165409326553345,1,5.0,1
2,336,4,4.867269973542582,0.6721508502960205,1,4.0,1
2,336,33,1.0,0.49355071783065796,0,3.0,0
2,336,41,3.2283179387818244,0.6112673282623291,0,3.0,0
2,336,56,3.4245658284800133,0.6185575127601624,0,4.0,1
2,336,63,2.6708753500021336,0.5905595421791077,0,2.0,0
2,336,70,5.0,0.6946707963943481,1,5.0,1
2,336,88,3.562216452794806,0.6236709356307983,0,2.0,0
2,336,90,3.2761007033797855,0.6130423545837402,0,5.0,1
2,336,94,3.6836677892861927,0.628182590007782,0,3.0,0
2,336,100,3.2925438790547323,0.6136531829833984,0,3.0,0
2,336,105,4.9942777812832215,0.6768689155578613,1,4.0,1
2,336,111,4.609888063899902,0.6625896692276001,1,3.0,0
2,336,121,2.145686929588736,0.5710499286651611,0,4.0,1
2,336,122,4.239428835510522,0.6488279104232788,1,5.0,1
2,336,125,2.367252624612353,0.5792806148529053,0,3.0,0
2,336,168,5.0,0.6998249888420105,1,5.0,1
2,336,186,2.151604419039283,0.5712697505950928,0,4.0,1
2,336,237,3.339955998299365,0.6154144406318665,0,5.0,1
2,336,275,3.6009545080563434,0.6251099705696106,0,4.0,1
2,336,284,3.699862263533581,0.6287841796875,0,4.0,1
2,336,288,1.996742051412122,0.5655169486999512,0,3.0,0
2,336,290,4.651227054736097,0.6641253232955933,1,3.0,0
2,336,383,3.8718352893767483,0.6351726055145264,0,1.0,0
2,336,388,4.009933576261146,0.6403026580810547,1,1.0,0
2,336,401,2.5568818472868156,0.58632493019104,0,1.0,0
2,336,575,3.732410060036927,0.6299932599067688,0,3.0,0
2,336,732,4.67455364411572,0.6649918556213379,1,3.0,0
2,336,762,2.746780630218244,0.5933792591094971,0,5.0,1
2,336,763,4.973359584437566,0.6760918498039246,1,3.0,0
2,336,765,4.478912264995705,0.6577242016792297,1,4.0,1
2,336,790,5.0,0.6879830360412598,1,2.0,0
2,336,796,3.769071859509688,0.6313551664352417,0,3.0,0
2,336,859,3.999016385854009,0.6398971080780029,0,2.0,0
2,336,998,4.072153859860197,0.6426140069961548,1,1.0,0
2,336,1011,3.1450751641900765,0.6081750392913818,0,2.0,0
2,336,1037,3.298854477213355,0.6138876080513,0,1.0,0
2,336,1041,4.817741485375696,0.6703109741210938,1,2.0,0
2,336,1051,4.23329313061386,0.6485999822616577,1,2.0,0
2,336,1188,2.7727803588127826,0.5943450927734375,0,3.0,0
2,336,1437,4.618420929653158,0.6629066467285156,1,2.0,0
2,336,1496,4.366205591602333,0.653537392616272,1,1.0,0
2,337,15,3.4510388920495827,0.6195409297943115,0,5.0,1
2,337,125,4.356706801594948,0.6531845331192017,1,4.0,1
2,337,127,3.6020150993054787,0.6251493692398071,0,3.0,0
2,337,222,5.0,0.7930339574813843,1,5.0,1
2,337,250,4.786663434082952,0.6691564917564392,1,3.0,0
2,337,380,5.0,0.7743985652923584,1,4.0,1
2,337,449,5.0,0.7791237831115723,1,4.0,1
2,337,471,3.601122983216947,0.625116229057312,0,5.0,1
2,337,515,3.1640631170528124,0.6088804006576538,0,5.0,1
2,337,520,5.0,0.6893415451049805,1,5.0,1
2,337,636,2.9540853040280703,0.6010801792144775,0,4.0,1
2,337,831,3.9795887930483635,0.6391754150390625,0,1.0,0
2,338,1,4.447086504894948,0.6565419435501099,1,3.0,0
2,338,52,3.72401999703885,0.6296815872192383,0,5.0,1
2,338,83,2.3395264267529585,0.5782506465911865,0,2.0,0
2,338,135,4.401678437798832,0.6548551321029663,1,5.0,1
2,338,175,3.396746568150952,0.6175240874290466,0,4.0,1
2,338,196,3.468040442542531,0.6201725006103516,0,2.0,0
2,338,208,4.627602023643405,0.6632477045059204,1,3.0,0
2,338,213,3.7149415926703053,0.6293443441390991,0,5.0,1
2,338,216,3.834719409233026,0.633793830871582,0,4.0,1
2,338,301,2.8101690082641495,0.5957340002059937,0,4.0,1
2,338,427,3.8205674957422935,0.6332681179046631,0,4.0,1
2,338,443,3.624897235166175,0.625999391078949,0,5.0,1
2,338,474,3.0913957689709766,0.6061809659004211,0,4.0,1
2,338,490,3.4502687198868216,0.6195123195648193,0,5.0,1
2,338,513,4.001882068109616,0.6400035619735718,1,5.0,1
2,338,514,4.3385435747565015,0.6525098085403442,1,5.0,1
2,338,607,4.3717781081049765,0.6537443995475769,1,4.0,1
2,338,650,5.0,0.6781063079833984,1,5.0,1
2,338,654,3.4889570348628474,0.6209495067596436,0,5.0,1
2,338,708,4.049741849923853,0.6417814493179321,1,5.0,1
2,339,4,3.7701067783533984,0.6313936114311218,0,4.0,1
2,339,5,3.298710069932837,0.6138822436332703,0,3.0,0
2,339,22,3.7014122350111376,0.628841757774353,0,5.0,1
2,339,29,3.659606327301269,0.6272887587547302,0,3.0,0
2,339,45,3.6216159808477455,0.6258774995803833,0,5.0,1
2,339,50,3.273186885364007,0.6129341125488281,0,4.0,1
2,339,56,4.839425040808095,0.6711164712905884,1,5.0,1
2,339,64,4.335586434556568,0.6523999571800232,1,5.0,1
2,339,69,3.480587830694178,0.6206386089324951,0,4.0,1
2,339,79,3.982480147709395,0.6392828226089478,0,4.0,1
2,339,80,1.4028687148084986,0.5434558391571045,0,3.0,0
2,339,86,2.6416778024067975,0.5894749164581299,0,4.0,1
2,339,88,2.848765865295847,0.5971677899360657,0,4.0,1
2,339,89,3.989373188566106,0.6395388841629028,0,5.0,1
2,339,91,2.638637226889231,0.5893619656562805,0,5.0,1
2,339,99,2.3105326538756863,0.5771735906600952,0,4.0,1
2,339,100,4.362903478454496,0.6534147262573242,1,5.0,1
2,339,117,2.658024706561399,0.5900821685791016,0,3.0,0
2,339,127,4.074756399960194,0.6427106857299805,1,5.0,1
2,339,130,3.7853032378398757,0.6319581270217896,0,4.0,1
2,339,134,5.0,0.69365394115448,1,5.0,1
2,339,150,2.6867457101310266,0.591149091720581,0,4.0,1
2,339,151,3.906034142454013,0.636443018913269,0,4.0,1
2,339,157,2.928424130280078,0.6001269221305847,0,4.0,1
2,339,160,3.890595399641334,0.6358695030212402,0,5.0,1
2,339,161,3.5897725709682575,0.6246945858001709,0,3.0,0
2,339,179,5.0,0.6859192848205566,1,5.0,1
2,339,180,3.0655099616755126,0.6052193641662598,0,5.0,1
2,339,185,4.476338606351812,0.65762859582901,1,4.0,1
2,339,186,1.414421297249913,0.5438849925994873,0,4.0,1
2,339,195,2.729410038897306,0.5927339792251587,0,3.0,0
2,339,197,3.791549654984935,0.6321901679039001,0,5.0,1
2,339,199,4.405001409776078,0.6549785733222961,1,5.0,1
2,339,203,4.111702200417973,0.6440831422805786,1,4.0,1
2,339,204,3.0349983078274656,0.6040859222412109,0,3.0,0
2,339,208,3.8081645148711636,0.6328073740005493,0,4.0,1
2,339,209,2.3339041699648035,0.5780417919158936,0,5.0,1
2,339,227,4.628436376819729,0.6632786989212036,1,2.0,0
2,339,233,2.8185526531608702,0.5960454344749451,0,1.0,0
2,339,234,3.9906664359894086,0.6395869255065918,0,4.0,1
2,339,235,1.4349816849449526,0.5446487665176392,0,3.0,0
2,339,257,3.550524276648891,0.6232365965843201,0,4.0,1
2,339,269,3.1363305010920617,0.607850193977356,0,5.0,1
2,339,276,1.8939529491396367,0.5616985559463501,0,4.0,1
2,339,317,3.3358066957724906,0.6152603030204773,0,4.0,1
2,339,357,5.0,0.6844347715377808,1,5.0,1
2,339,383,1.0,0.517870306968689,0,1.0,0
2,339,403,4.897983797583354,0.673291802406311,1,3.0,0
2,339,410,2.4249545648565403,0.5814241170883179,0,2.0,0
2,339,415,2.3155901177444833,0.5773614645004272,0,3.0,0
2,339,423,4.686029209340859,0.6654181480407715,1,3.0,0
2,339,427,2.5993632601644387,0.5879030227661133,0,5.0,1
2,339,428,3.7441632081457277,0.6304298639297485,0,5.0,1
2,339,433,3.374074625109676,0.6166818737983704,0,4.0,1
2,339,436,4.036469216318939,0.6412883996963501,1,4.0,1
2,339,447,1.3221193725936895,0.5404561758041382,0,4.0,1
2,339,451,1.357117279289819,0.541756272315979,0,3.0,0
2,339,461,4.392782949318943,0.6545246839523315,1,5.0,1
2,339,474,4.120437236363953,0.6444076299667358,1,4.0,1
2,339,483,4.214329245631211,0.6478955149650574,1,5.0,1
2,339,484,4.545042776846108,0.6601808071136475,1,5.0,1
2,339,498,1.81335764135738,0.5587046146392822,0,4.0,1
2,339,508,2.4492278241862233,0.58232581615448,0,4.0,1
2,339,511,5.0,0.679004430770874,1,5.0,1
2,339,521,2.4038325932928206,0.5806394815444946,0,4.0,1
2,339,527,3.9333752542320273,0.6374586820602417,0,4.0,1
2,339,528,2.743196120610727,0.5932461023330688,0,5.0,1
2,339,530,4.044140451965106,0.6415733695030212,1,5.0,1
2,339,566,3.8461580703753655,0.6342187523841858,0,3.0,0
2,339,614,3.4159158323770042,0.6182361841201782,0,3.0,0
2,339,637,3.899468424766476,0.6361991167068481,0,4.0,1
2,339,640,5.0,0.682693600654602,1,5.0,1
2,339,649,4.69600775242463,0.6657888293266296,1,5.0,1
2,339,650,4.041473730851546,0.6414743065834045,1,4.0,1
2,339,663,3.2249901532285614,0.6111437082290649,0,5.0,1
2,339,675,3.426248975560714,0.6186200380325317,0,4.0,1
2,339,678,1.8620421491959074,0.5605131387710571,0,2.0,0
2,339,702,2.5340157566795103,0.585475504398346,0,4.0,1
2,339,709,2.7806329058222663,0.5946367979049683,0,5.0,1
2,339,735,3.131094934910626,0.6076557040214539,0,4.0,1
2,339,737,3.543849451238296,0.6229886412620544,0,3.0,0
2,339,942,2.334598929436627,0.5780676007270813,0,4.0,1
2,339,1017,3.9710398820417168,0.6388578414916992,0,5.0,1
2,339,1110,2.224722638741402,0.5739859342575073,0,4.0,1
2,339,1153,2.012614016066354,0.5661065578460693,0,4.0,1
2,339,1526,4.5739418827283735,0.661254346370697,1,4.0,1
2,340,50,4.509472054603925,0.6588594317436218,1,4.0,1
2,340,88,2.641063269201928,0.5894520878791809,0,5.0,1
2,340,143,2.093851133984245,0.5691243410110474,0,5.0,1
2,340,173,5.0,0.7190073728561401,1,5.0,1
2,340,199,3.338356286536297,0.6153550148010254,0,5.0,1
2,340,215,2.5747947681723637,0.5869903564453125,0,5.0,1
2,340,417,2.783880465108575,0.5947574377059937,0,5.0,1
2,340,486,3.8793059593555297,0.6354501247406006,0,4.0,1
2,340,520,5.0,0.6778530478477478,1,5.0,1
2,340,588,4.157192098306381,0.6457729935646057,1,5.0,1
2,340,662,2.8117815562299304,0.5957939028739929,0,2.0,0
2,340,946,4.613215849453166,0.6627132892608643,1,5.0,1
2,341,259,1.2709285961755108,0.5385545492172241,0,3.0,0
2,341,358,4.676284926956593,0.6650561690330505,1,1.0,0
2,341,682,1.365480065357132,0.5420669317245483,0,3.0,0
2,341,1025,4.267548142077993,0.6498724818229675,1,5.0,1
2,342,7,3.713410875496818,0.6292874813079834,0,4.0,1
2,342,8,1.0,0.5236160755157471,0,4.0,1
2,342,15,2.851379637073217,0.5972648859024048,0,3.0,0
2,342,26,4.227226420306778,0.648374617099762,1,2.0,0
2,342,28,1.8211107077958404,0.5589926242828369,0,2.0,0
2,342,47,5.0,0.6892389059066772,1,5.0,1
2,342,68,3.7478311530708766,0.6305661201477051,0,3.0,0
2,342,111,2.6966584676758956,0.5915173292160034,0,3.0,0
2,342,123,4.321901437939509,0.6518915891647339,1,5.0,1
2,342,124,3.31696635924095,0.6145604252815247,0,4.0,1
2,342,125,3.0067907523663453,0.6030380725860596,0,2.0,0
2,342,131,4.854098425034031,0.6716615557670593,1,5.0,1
2,342,133,2.1938258988119745,0.5728381872177124,0,4.0,1
2,342,135,3.1940308368109096,0.6099936366081238,0,3.0,0
2,342,144,1.389040915436261,0.5429421663284302,0,5.0,1
2,342,174,2.852615121584313,0.5973107814788818,0,2.0,0
2,342,193,2.114552719909124,0.5698933601379395,0,5.0,1
2,342,194,3.077816671026297,0.605676531791687,0,3.0,0
2,342,196,2.8195153683643213,0.5960811972618103,0,3.0,0
2,342,197,3.747728463449175,0.6305623054504395,0,4.0,1
2,342,208,5.0,0.7263051271438599,1,4.0,1
2,342,209,3.946811549421528,0.6379578113555908,0,5.0,1
2,342,223,3.5804310244441027,0.6243475675582886,0,4.0,1
2,342,238,4.3827273890188945,0.6541511416435242,1,4.0,1
2,342,248,4.4789170785717225,0.6577243804931641,1,3.0,0
2,342,282,3.318688014929789,0.6146243810653687,0,1.0,0
2,342,286,2.0024862521260474,0.5657303333282471,0,4.0,1
2,342,298,2.3747842665540198,0.579560399055481,0,3.0,0
2,342,301,3.478250037275131,0.6205517649650574,0,5.0,1
2,342,326,1.2806263473249426,0.5389147996902466,0,1.0,0
2,342,357,4.982888860426394,0.6764458417892456,1,3.0,0
2,342,367,2.588369052541026,0.5874946117401123,0,5.0,1
2,342,382,3.389678634032281,0.617261528968811,0,3.0,0
2,342,410,4.227171866445249,0.6483725905418396,1,3.0,0
2,342,423,3.5981594249156568,0.6250061392784119,0,4.0,1
2,342,478,4.58412259600487,0.6616325378417969,1,3.0,0
2,342,482,3.954006241041987,0.6382250785827637,0,5.0,1
2,342,535,3.964127586880937,0.6386010646820068,0,3.0,0
2,342,547,3.2584910377833243,0.6123881936073303,0,5.0,1
2,342,606,3.498016184927323,0.6212860345840454,0,5.0,1
2,342,656,4.025895394334366,0.6408956050872803,1,5.0,1
2,342,663,3.3032845716745696,0.6140521764755249,0,4.0,1
2,342,699,2.0631918638050024,0.5679854154586792,0,4.0,1
2,342,727,2.30305235674487,0.5768957138061523,0,3.0,0
2,342,732,3.13778901462529,0.6079043745994568,0,3.0,0
2,342,756,2.941622955719394,0.6006172299385071,0,3.0,0
2,342,789,3.9030336800699237,0.6363315582275391,0,3.0,0
2,342,818,4.159356602988807,0.6458534002304077,1,4.0,1
2,342,866,4.002735675590008,0.6400352716445923,1,1.0,0
2,342,873,2.7612374035234026,0.5939162969589233,0,3.0,0
2,342,1008,2.500473154465931,0.5842294692993164,0,3.0,0
2,342,1014,3.0471381465429856,0.6045368909835815,0,1.0,0
2,342,1103,4.183562472254248,0.6467525959014893,1,3.0,0
2,342,1167,4.716463845972629,0.6665487289428711,1,1.0,0
2,342,1170,3.481670885298061,0.6206788420677185,0,3.0,0
2,342,1315,2.540515688828145,0.585716962814331,0,1.0,0
2,342,1528,3.0541691765788572,0.6047980785369873,0,3.0,0
2,343,1,4.3031445367256005,0.6511948108673096,1,5.0,1
2,343,3,1.4631475227472568,0.5456950664520264,0,4.0,1
2,343,11,1.5644267666756626,0.5494573712348938,0,5.0,1
2,343,23,2.4374746760774233,0.5818892121315002,0,5.0,1
2,343,42,2.2905322455239876,0.57643061876297,0,4.0,1
2,343,57,1.9291578396045082,0.5630063414573669,0,5.0,1
2,343,58,2.910869018545146,0.5994747877120972,0,4.0,1
2,343,63,2.9503676188174093,0.600942075252533,0,4.0,1
2,343,66,3.6551601875866635,0.6271235942840576,0,3.0,0
2,343,77,2.9968860174481717,0.6026701331138611,0,3.0,0
2,343,79,3.2819411756140564,0.6132593154907227,0,4.0,1
2,343,83,1.9806261989063487,0.5649182796478271,0,4.0,1
2,343,86,4.3017197182244935,0.651141881942749,1,5.0,1
2,343,87,3.416480625296362,0.6182571649551392,0,4.0,1
2,343,89,4.987205033588534,0.6766061782836914,1,3.0,0
2,343,90,1.7700900110636046,0.557097315788269,0,4.0,1
2,343,117,1.7948301872669616,0.5580163598060608,0,2.0,0
2,343,137,3.25386679575608,0.6122164130210876,0,4.0,1
2,343,144,1.0105285743700114,0.5288812518119812,0,4.0,1
2,343,152,3.326588697699445,0.6149178743362427,0,4.0,1
2,343,153,3.3175375702616647,0.6145816445350647,0,5.0,1
2,343,155,1.4323181728820709,0.544549822807312,0,1.0,0
2,343,168,1.7514021044392778,0.5564031004905701,0,4.0,1
2,343,169,3.481951677232401,0.6206892728805542,0,5.0,1
2,343,174,3.4157842612991995,0.6182312965393066,0,5.0,1
2,343,175,3.851862157955814,0.6344306468963623,0,5.0,1
2,343,177,1.2840552179745681,0.5390421748161316,0,4.0,1
2,343,180,2.7283077299893543,0.592693030834198,0,5.0,1
2,343,200,1.179992122582849,0.5351764559745789,0,2.0,0
2,343,229,5.0,0.6913160085678101,1,4.0,1
2,343,231,3.4280620891938804,0.6186873912811279,0,5.0,1
2,343,238,2.2981007915484533,0.5767117738723755,0,4.0,1
2,343,241,4.249976985089669,0.6492197513580322,1,3.0,0
2,343,257,3.612221484987401,0.6255285143852234,0,3.0,0
2,343,265,2.1631409562273065,0.5716983079910278,0,2.0,0
2,343,277,3.7074067416779606,0.6290644407272339,0,4.0,1
2,343,283,2.9924815953923822,0.6025065183639526,0,4.0,1
2,343,297,3.207234475826243,0.6104841232299805,0,5.0,1
2,343,302,1.115015264451249,0.5327627062797546,0,4.0,1
2,343,324,3.6091969547232248,0.6254161596298218,0,5.0,1
2,343,334,1.064045912529864,0.5308693051338196,0,5.0,1
2,343,357,4.271841851885386,0.6500319838523865,1,5.0,1
2,343,358,2.175598490959965,0.572161078453064,0,1.0,0
2,343,427,3.204509991800476,0.6103829145431519,0,5.0,1
2,343,449,5.0,0.7262856960296631,1,5.0,1
2,343,461,2.3715158484383028,0.5794389843940735,0,2.0,0
2,343,463,3.4165576425126387,0.6182600259780884,0,4.0,1
2,343,471,4.019405089337766,0.6406545042991638,1,4.0,1
2,343,508,2.25391697728606,0.5750704407691956,0,5.0,1
2,343,515,3.0236896132375923,0.603665828704834,0,4.0,1
2,343,521,2.2041060926594946,0.5732200741767883,0,5.0,1
2,343,527,3.650532736508741,0.6269516944885254,0,5.0,1
2,343,528,2.903918214776228,0.5992165803909302,0,3.0,0
2,343,530,3.745849564277106,0.6304925084114075,0,5.0,1
2,343,559,2.9315304913365474,0.6002423167228699,0,3.0,0
2,343,581,3.659453897394056,0.6272830963134766,0,4.0,1
2,343,614,3.862304408862581,0.6348185539245605,0,5.0,1
2,343,631,4.344252475912968,0.6527218818664551,1,4.0,1
2,343,660,2.6835238232501433,0.5910294055938721,0,3.0,0
2,343,703,3.483126189780611,0.6207329034805298,0,4.0,1
2,343,739,3.44181608040052,0.6191983222961426,0,3.0,0
2,343,744,3.840717124950527,0.6340166330337524,0,4.0,1
2,343,786,3.5339671796748693,0.6226215362548828,0,4.0,1
2,343,930,4.132142248712581,0.6448424458503723,1,1.0,0
2,343,931,4.917542961466804,0.674018383026123,1,3.0,0
2,343,943,2.281561344353161,0.5760973691940308,0,4.0,1
2,343,950,3.214803021850708,0.610765278339386,0,3.0,0
2,343,1067,3.370443584267326,0.6165469884872437,0,3.0,0
2,343,1073,3.648596074424465,0.6268797516822815,0,4.0,1
2,343,1194,1.9987797985927604,0.5655926465988159,0,4.0,1
2,343,1211,3.7344221348121405,0.6300680041313171,0,4.0,1
2,344,1,3.3644587047525376,0.6163246631622314,0,3.0,0
2,344,7,4.8248559507292,0.6705752611160278,1,4.0,1
2,344,8,1.31990833667643,0.5403740406036377,0,5.0,1
2,344,14,4.732016510084383,0.667126476764679,1,5.0,1
2,344,70,4.435970353345764,0.656129002571106,1,3.0,0
2,344,73,2.2786571534894167,0.5759894847869873,0,3.0,0
2,344,88,3.126359980634985,0.6074798107147217,0,3.0,0
2,344,89,4.341045029760136,0.6526027321815491,1,5.0,1
2,344,121,3.14257852276246,0.6080822944641113,0,3.0,0
2,344,124,4.679585435579092,0.6651787757873535,1,5.0,1
2,344,129,1.9890403297845123,0.5652308464050293,0,4.0,1
2,344,137,5.0,0.6779999732971191,1,5.0,1
2,344,151,3.0845877679572373,0.6059280633926392,0,5.0,1
2,344,174,2.14364597335742,0.5709741115570068,0,5.0,1
2,344,198,3.380661201626621,0.6169265508651733,0,5.0,1
2,344,202,2.9369072557478226,0.6004420518875122,0,4.0,1
2,344,210,3.189961760550989,0.6098424792289734,0,4.0,1
2,344,216,3.5877733323957575,0.6246203184127808,0,4.0,1
2,344,272,5.0,0.6843747496604919,1,5.0,1
2,344,275,4.614242745670181,0.6627514362335205,1,4.0,1
2,344,280,4.741642057593556,0.6674840450286865,1,3.0,0
2,344,291,3.7361116999941975,0.6301307678222656,0,3.0,0
2,344,298,2.3827940570467336,0.5798579454421997,0,4.0,1
2,344,316,4.034121795747858,0.6412011981010437,1,4.0,1
2,344,322,1.8392338215008093,0.559665858745575,0,2.0,0
2,344,357,5.0,0.696466326713562,1,5.0,1
2,344,372,3.8315007314028207,0.6336742639541626,0,4.0,1
2,344,385,2.3466023834983245,0.578513503074646,0,2.0,0
2,344,405,2.430045723757458,0.5816132426261902,0,2.0,0
2,344,459,4.236049705146408,0.6487023830413818,1,4.0,1
2,344,487,2.315801915089242,0.5773693323135376,0,5.0,1
2,344,509,5.0,0.6832418441772461,1,4.0,1
2,344,647,4.474873674717227,0.6575741767883301,1,4.0,1
2,344,696,4.305201538210309,0.6512712240219116,1,3.0,0
2,344,708,4.900942542308627,0.6734017133712769,1,4.0,1
2,344,764,3.7807913125863677,0.6317905187606812,0,1.0,0
2,344,815,3.3708832242102353,0.6165633201599121,0,2.0,0
2,344,844,1.212291217658637,0.5363762974739075,0,1.0,0
2,344,926,2.07017796713138,0.5682449340820312,0,2.0,0
2,344,955,5.0,0.6918973922729492,1,4.0,1
2,344,972,4.663424656363825,0.6645784378051758,1,4.0,1
2,344,1014,2.9129035566751056,0.5995503664016724,0,4.0,1
2,344,1142,2.723766923279743,0.5925243496894836,0,5.0,1
2,345,11,1.3192601084394395,0.5403499603271484,0,4.0,1
2,345,28,3.651800311526619,0.626998782157898,0,3.0,0
2,345,43,3.2296384631358914,0.6113163828849792,0,3.0,0
2,345,44,4.863569938110651,0.6720134019851685,1,3.0,0
2,345,50,3.751672386732647,0.6307088136672974,0,5.0,1
2,345,56,4.00190934504038,0.640004575252533,1,5.0,1
2,345,70,5.0,0.7171658873558044,1,5.0,1
2,345,79,2.628697192413597,0.588992714881897,0,4.0,1
2,345,111,5.0,0.6986621022224426,1,4.0,1
2,345,117,1.0,0.5183144807815552,0,4.0,1
2,345,143,4.194867957793444,0.6471725702285767,1,5.0,1
2,345,148,2.3379812688514194,0.5781932473182678,0,3.0,0
2,345,170,5.0,0.7142061591148376,1,5.0,1
2,345,196,3.9912809691942783,0.6396097540855408,0,5.0,1
2,345,223,4.952500755029456,0.6753169894218445,1,5.0,1
2,345,226,1.1076328433661173,0.5324884653091431,0,3.0,0
2,345,234,3.056845524844452,0.6048974990844727,0,4.0,1
2,345,239,2.7747073937450244,0.5944166779518127,0,4.0,1
2,345,241,3.9747527536763605,0.6389957666397095,0,4.0,1
2,345,245,2.747778644979155,0.5934163331985474,0,2.0,0
2,345,278,5.0,0.6865278482437134,1,3.0,0
2,345,288,1.6148810659632011,0.551331639289856,0,3.0,0
2,345,294,2.9789394015305017,0.6020034551620483,0,3.0,0
2,345,298,2.197832398583671,0.5729870200157166,0,5.0,1
2,345,365,4.875136961280118,0.6724430918693542,1,2.0,0
2,345,378,4.598974082543444,0.6621842384338379,1,4.0,1
2,345,381,5.0,0.7425909638404846,1,4.0,1
